topic,intro
Canadian French,"Canadian French (French: français canadien) is the various varieties of a French language spoken in Canada. In 2005, the total number of speakers of French in Canada (including two million non-fluent speakers) was 12,000,000.[2] In 2011, French was reported as the mother tongue of more than seven million Canadians, or around 22% of the national population.[3] At the federal level it has official status alongside English. At the provincial level of government, French is the sole official language of Quebec and is one of two official languages of New Brunswick, and is jointly official (derived from its federal legal status) in Nunavut, Yukon, and the Northwest Territories. Government services are offered in French at the provincial level in Manitoba, in certain areas of Ontario (through the French Language Services Act), and to a variable extent elsewhere."
Sardinian language,"Sardinian (sardu, limba sarda, lingua sarda) or Sard is the primary indigenous Romance language spoken on most of the island of Sardinia (Italy). Of the Romance languages, it is considered one of the closest, if not the closest, to Latin.[3][4] However, it also incorporates a Pre-Latin (Paleo-Sardinian, also known as Nuragic, and, to a much lesser degree, Punic) substratum,[5] and a Byzantine Greek, Catalan, Spanish and Italian superstratum due to the past political membership of the island, first gravitating towards the Hispanic sphere of influence and later towards the Italian one."
Italian language,"Italian ( italiano (help·info) [itaˈljaːno] or lingua italiana [ˈliŋɡwa itaˈljaːna]) is a major Romance language. By most measures in the Romance language family, Italian, together with Sardinian, is the closest to Latin.[7] Italian is an official language in Italy, Switzerland, San Marino, Vatican City and western Istria (in Slovenia and Croatia). It used to have official status in Albania, Malta and Monaco, where it is still widely spoken, as well as in former Italian East Africa and Italian North Africa regions where it plays a significant role in various sectors. Italian is spoken by small minorities in places such as France (especially in Corsica), Montenegro, Bosnia & Herzegovina, Crimea and Tunisia and by large expatriate communities in the Americas and Australia.[8] It has official minority status in Bosnia and Herzegovina, Croatia, Slovenia and Romania.[9] Many speakers are native bilinguals of both standardized Italian and other regional languages.[10] Italian is the fourth most studied language in the world.[11]"
African French,"African French (French: français africain) is the generic name of the varieties of French spoken by an estimated 120 million (2010) people in Africa spread across 24 francophone countries.[2] This includes those who speak French as a first or second language in these 31 francophone African countries (dark blue on the map), but it does not include French speakers living in non-francophone African countries. Africa is thus the continent with the most French speakers in the world.[2] French arrived in Africa as a colonial language. These African French speakers are now an important part of the Francophonie."
Central Catalan,"Central Catalan (Catalan: català central; pronounced: [kətəˈla sənˈtɾal]) is the Eastern Catalan dialect with the highest number of speakers, since it is commonly spoken in densely populated areas such as the whole Barcelona province, the eastern half of Tarragona province and most of the Girona province, except for it is northern part, where a transition to Northern Catalan begins."
Standard French,"Standard French (in French: le français standard, le français normé, le français neutre [Neutral French] or le français international [International French], the last being a Quebec invention) is an unofficial term for a standard variety of the French language. It is a set of spoken and written formal varieties used by the educated francophones of several nations around the world."
Peninsular Spanish,"Peninsular Spanish, also known as European Spanish and Iberian Spanish, refers to the varieties of the Spanish language spoken in the Iberian Peninsula, as opposed to the Spanish spoken in the Americas and in the Canary Islands. The related term Castilian Spanish is often applied to formal varieties of Spanish as spoken in Spain.[1][2]"
Spanish language in the Americas,"The Spanish language spoken in the Americas is distinct from Peninsular Spanish and Spanish spoken elsewhere, such as in Africa and Asia. Linguistically, this grouping is somewhat arbitrary, akin to having a term for ""overseas English"" encompassing variants spoken in the United States, Canada, Australia, India, New Zealand and Ireland, but not the Island of Britain. There is great diversity among the various Latin American vernaculars, and it would be hard to point to one trait shared by all of them which is not also in existence in one or more of the variants of Spanish used in Spain. Of the more than 469 million people who speak Spanish as their native language, more than 418 million are in Latin America and the United States.[1]"
French language,"French (le français [lə fʁɑ̃sɛ] ( listen) or la langue française [la lɑ̃ɡ fʁɑ̃sɛz]) is a Romance language of the Indo-European family. It descended from the Vulgar Latin of the Roman Empire, as did all Romance languages. French has evolved from Gallo-Romance, the spoken Latin in Gaul, and more specifically in Northern Gaul. Its closest relatives are the other langues d'oïl—languages historically spoken in northern France and in southern Belgium, which French (Francien) has largely supplanted. French was also influenced by native Celtic languages of Northern Roman Gaul like Gallia Belgica and by the (Germanic) Frankish language of the post-Roman Frankish invaders. Today, owing to France's past overseas expansion, there are numerous French-based creole languages, most notably Haitian Creole. A French-speaking person or nation may be referred to as ""Francophone"" in both English and French."
European Portuguese,"European Portuguese (Portuguese: português europeu, pronounced: [puɾtuˈɣez ewɾuˈpew]), also known as Lusitanian Portuguese (português lusitano) and Portuguese of Portugal (português de Portugal) in Brazil, refers to the Portuguese language spoken in Portugal. Standard Portuguese pronunciation, the prestige norm based on European Portuguese, is the reference for Portugal, the Portuguese-speaking African countries, East Timor and Macau. The word “European” was chosen to avoid the clash of “Portuguese Portuguese” (“português português”) as opposed to Brazilian Portuguese."
Catalan language,"Catalan (/ˈkætəlæn/;[4] autonym: català [kətəˈla] or [kataˈla]) is a Romance language derived from Vulgar Latin and named after the medieval Principality of Catalonia, in northeastern modern Spain and adjoining parts of France. It is the national and only official language of Andorra,[5] and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the commune of Alghero, situated on the northwestern coast of the island of Sardinia (Italy), where a variant of it is spoken.[6] It is also spoken with no official recognition in parts of the Spanish autonomous communities of Aragon (La Franja) and Murcia (Carche), and in the historic region of Roussillon/Northern Catalonia, roughly equivalent to the department of Pyrénées-Orientales in modern France.[7] All these territories are often called Catalan Countries."
Wikipédia:Página principal,
Wikipedia:Article size,This page contains an overview of the key issues concerning article size. There are three related measures of an article's size:
Sicilian language,"Sicilian (sicilianu; Italian: lingua siciliana; also known as Siculu or Calabro-Sicilian) is a Romance language spoken on the island of Sicily and its satellite islands. It is also spoken in southern and central Calabria (where it is called Southern Calabro), in the southern parts of Apulia, Salento (where it is known as Salentino), and Campania, on the Italian peninsula, where it is called Cilentano (Gordon, 2005).[3] The Ethnologue (see below for more detail) describes Sicilian as being ""distinct enough from Standard Italian to be considered a separate language"" (Gordon) and is recognized as a ""minority language"" by UNESCO.[4][5][6][7][8] Some assert that Sicilian represents the oldest Romance language derived from Vulgar Latin,[9] but this is not a widely held view amongst linguists and is sometimes strongly criticized.[10][11] Sicilian has the oldest literary tradition of the Italic languages.[12]"
Piedmontese language,"Piedmontese (piemontèis or lenga piemontèisa) is a Romance language spoken by over 1 million people in Piedmont, northwest Italy. It is geographically and linguistically included in the Gallo-Italic languages group of Northern Italy (with Lombard, Emiliano-Romagnolo and Ligurian). It is part of the wider western group of Romance languages, which also includes French, Occitan, and Catalan."
Venetian language,"Venetian or Venetan (Venetian: vèneto, vènet or łéngua vèneta) is a Romance language spoken as a native language by almost four million people in the northeast of Italy,[7] mostly in the Veneto region of Italy, where most of the five million inhabitants can understand it. It is sometimes spoken and often well understood outside Veneto, in Trentino, Friuli, Venezia Giulia, Istria, and some towns of Dalmatia, Croatia, Slovenia, Montenegro, Brazil, Mexico, and Romania."
Picard language,"Picard is a language or a set of languages closely related to French, and as such is one of the larger group of Romance languages. It is spoken in one region in the far north of France (Hauts-de-France) and in parts of the Belgian region of Wallonia, the district of Tournai (Wallonie Picarde) and a part of the district of Mons (toward Tournai and the Belgian border)."
Logudorese dialect,
Walloon language,"Walloon (Walon in Walloon) is a Romance language that was spoken as a primary language in large portions (70%) of Wallonia in Belgium, in some villages of Northern France (near Givet) and in the northeast part of Wisconsin[3] until the mid 20th century and in some parts of Canada[citation needed]. It belongs to the langue d'oïl language family, whose most prominent member is the French language. The historical background of its formation was the territorial extension since 980 of the Principality of Liège to the south and west."
Romansh language,
Neapolitan language,"Neapolitan (autonym: (’o n)napulitano [(o n)napuliˈtɑːnə]; Italian: napoletano) is the language of much of southern continental Italy, including the city of Naples.[4][5][6] It is not named after the city but rather the Kingdom of Naples, which once covered most of the area and of which Naples was the capital. On October 14, 2008, a law by the Region of Campania stated that Neapolitan was to be protected.[7]"
Mirandese language,"The Mirandese language (autonym: mirandés or lhéngua mirandesa; Portuguese: mirandês or língua mirandesa) is an Astur-Leonese language that is sparsely spoken in a small area of northeastern Portugal in the municipalities of Miranda do Douro, Mogadouro and Vimioso. The Assembly of the Republic granted it official recognition alongside Portuguese for local matters on 17 September 1998 with the law 7/99 of 29 January 1999."
Campidanese dialect,
Occitan language,"Occitan (English pronunciation: /ˈɒksᵻtən, -tæn, -tɑːn/;[8][9] Occitan: [utsiˈta];[10] French: [ɔksitɑ̃]), also known as lenga d'òc (Occitan: [ˈleŋɡɔ ˈðɔ(k)] ( listen); French: langue d'oc) by its native speakers, is a Romance language. It is spoken in southern France, Italy's Occitan Valleys, Monaco, and Spain's Val d'Aran; collectively, these regions are sometimes referred to unofficially as Occitania. Occitan is also spoken in the linguistic enclave of Guardia Piemontese (Calabria, Italy). However, there is controversy about the unity of the language, as some think that Occitan is a macrolanguage or language family.[citation needed] Others include Catalan in this family, as the distance between this language and some Occitan dialects (such as the Gascon language) is similar to the distance among different Occitan dialects. In fact, Catalan was considered an Occitan dialect until the end of the 19th century.[11]"
Lombard language,"Lombard (lumbaart, or lengua lumbarda, in Milanese classical ortography ""lengua lombarda"") is a member of the Cisalpine or Gallo-Italic group within the Romance languages. It is spoken natively in Northern Italy (most of Lombardy and some areas of neighbouring regions, notably the eastern side of Piedmont) and Southern Switzerland (Ticino and Graubünden)."
Leonese dialect,"Leonese is a set of vernacular Romance dialects spoken in the northern and western portions of the historical region of León in Spain (the modern provinces of León, Zamora, and Salamanca) and a few adjoining areas in Portugal. In this narrow sense Leonese is distinct from the dialects grouped under Asturian,[9] although there is no clear linguistic division. The current number of Leonese speakers is estimated at 20,000 to 50,000.[6][7][10] The westernmost fringes of the provinces of León and Zamora are in the territory of the Galician language, although there is dialectal continuity between the linguistic areas."
Galician language,"Galician (/ɡəˈlɪʃən/ or /ɡəˈlɪsi.ən/; galego pronounced: [ɡaˈleɣo̝]) is an Indo-European language of the Western Ibero-Romance branch. It is spoken by some 2.4 million people, mainly in Galicia, an autonomous community located in northwestern Spain, where it is official along with Spanish. The language is also spoken in some border zones of the neighbouring Spanish regions of Asturias and Castile and León, as well as by Galician migrant communities in the rest of Spain, in Latin America, the United States, Switzerland and elsewhere in Europe."
Emilian dialect,"Emilian is a group of dialects of the Emilian-Romagnol language spoken in the area historically called Emilia, the western portion of today's Emilia-Romagna region in Italy."
Asturian language,"Asturian (/æsˈtʊəriən/;[5] autonym: asturianu [astuˈɾjanu],[6] formerly also known as bable [ˈbaβle]) is a West Iberian Romance language spoken in Principality of Asturias, Spain. Asturian is part of a wider linguistic group, the Astur-Leonese languages. The number of speakers is estimated at 100,000 (native) and 450,000 (second language).[7] There are three main variants in the Astur-Leonese language family: Western, Central, and Eastern. For historical and demographic reasons, the standard is based on Central Asturian. Asturian has a distinct grammar, dictionary, and orthography. Regulated by the Academy of the Asturian Language, although it is not an official language of Spain[8] it is protected under the Statute of Autonomy and is an elective language in schools.[9]"
Judaeo-Spanish,"Judaeo-Spanish (also Judeo-Spanish and Judæo-Spanish: Judeo-Español, Hebrew script: גֿודיאו-איספאנייול, with many variant spellings in all scripts, as in the box at right), commonly referred to as Ladino, is a Romance language derived from Old Spanish. Originally spoken in the former territories of the Ottoman Empire (the Balkans, Turkey, the Middle East, and North Africa) as well as in France, Italy, the Netherlands, Morocco, and the United Kingdom, today it is spoken mainly by Sephardic minorities in more than 30 countries, most of the speakers residing in Israel. Although it has no official status in any country, it has been acknowledged as a minority language in Bosnia and Herzegovina, Israel, France and Turkey."
Franco-Provençal language,"Franco-Provençal (Francoprovençal), Arpitan or Romand (in Switzerland) (Franco-Provençal: francoprovençâl, arpetan, patouès; French: francoprovençal, arpitan, patois; Italian: francoprovenzale, arpitano) is a Gallo-Romance language spoken in east-central France, western Switzerland, northwestern Italy, and in enclaves in the Province of Foggia in Apulia, Italy. Franco-Provençal has several distinct dialects and is separate from but closely related to neighboring Romance languages: the langues d'oïl, Occitan, the Gallo-Italic languages, and Romansh. The name Franco-Provençal was given to the language by Graziadio Isaia Ascoli in the 19th century because it shared features with French and Provençal without belonging to either. Arpitan, a neologism, is becoming a popular name for the language and the people who speak it.[5] This name was popularized due to the lands where the Arpitan language is spoken or used to be the prevalent idiom, Arpitania. The name for the region comes from the term Arpes, meaning Alps in Arpitan.[5]"
Aragonese language,
Corsican language,"Corsican (corsu or lingua corsa) is a Romance language within the Italo-Dalmatian subfamily. It is closely related to the Italian language and especially to its Tuscan branch. It is spoken and written on the islands of Corsica (France) and northern Sardinia (Italy). Corsican was long the vernacular alongside Italian, the official language in Corsica until 1859; afterwards Italian was replaced by French, owing to the acquisition of the island by France from the Republic of Genoa in 1768. Over the next two centuries, the use of French grew to the extent that, by the Liberation in 1945, all islanders had a working knowledge of French. The 20th century saw a wholesale language shift, with islanders changing their language practices to the extent that there were no monolingual Corsican speakers left by the 1960s. By 1995, an estimated 65 percent of islanders had some degree of proficiency in Corsican,[5] and a small minority, perhaps 10 percent, used Corsican as a first language.[6]"
Catalan language,"Catalan (/ˈkætəlæn/;[4] autonym: català [kətəˈla] or [kataˈla]) is a Romance language derived from Vulgar Latin and named after the medieval Principality of Catalonia, in northeastern modern Spain and adjoining parts of France. It is the national and only official language of Andorra,[5] and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the commune of Alghero, situated on the northwestern coast of the island of Sardinia (Italy), where a variant of it is spoken.[6] It is also spoken with no official recognition in parts of the Spanish autonomous communities of Aragon (La Franja) and Murcia (Carche), and in the historic region of Roussillon/Northern Catalonia, roughly equivalent to the department of Pyrénées-Orientales in modern France.[7] All these territories are often called Catalan Countries."
Latin,
